"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:25:11",1629,12.79,18.23,32.39,28.21
"2025-08-25 09:25:12",1630,12.79,18.23,32.38,28.24
"2025-08-25 09:25:13",1631,12.79,18.23,32.39,28.2
"2025-08-25 09:25:14",1632,12.79,18.23,32.39,28.18
"2025-08-25 09:25:15",1633,12.79,18.23,32.41,28.2
"2025-08-25 09:25:16",1634,12.79,18.23,32.43,28.19
"2025-08-25 09:25:17",1635,12.79,18.23,32.41,28.17
"2025-08-25 09:25:18",1636,12.79,18.23,32.43,28.17
"2025-08-25 09:25:19",1637,12.79,18.23,32.44,28.16
"2025-08-25 09:25:20",1638,12.79,18.23,32.45,28.15
"2025-08-25 09:25:21",1639,12.79,18.23,32.43,28.16
"2025-08-25 09:25:22",1640,12.79,18.23,32.47,28.11
"2025-08-25 09:25:23",1641,12.79,18.23,32.45,28.13
"2025-08-25 09:25:24",1642,12.79,18.23,32.47,28.13
"2025-08-25 09:25:25",1643,12.79,18.23,32.47,28.11
"2025-08-25 09:25:26",1644,12.79,18.23,32.48,28.11
"2025-08-25 09:25:27",1645,12.79,18.23,32.43,28.11
"2025-08-25 09:25:28",1646,12.79,18.23,32.49,28.12
"2025-08-25 09:25:29",1647,12.79,18.23,32.47,28.16
"2025-08-25 09:25:30",1648,12.79,18.23,32.44,28.12
"2025-08-25 09:25:31",1649,12.79,18.23,32.41,28.11
"2025-08-25 09:25:32",1650,12.79,18.23,32.44,28.16
"2025-08-25 09:25:33",1651,12.79,18.23,32.43,28.17
"2025-08-25 09:25:34",1652,12.79,18.23,32.44,28.19
"2025-08-25 09:25:35",1653,12.79,18.23,32.46,28.18
"2025-08-25 09:25:36",1654,12.79,18.23,32.47,28.18
"2025-08-25 09:25:37",1655,12.79,18.23,32.48,28.2
"2025-08-25 09:25:38",1656,12.79,18.23,32.54,28.23
"2025-08-25 09:25:39",1657,12.79,18.23,32.52,28.25
"2025-08-25 09:25:40",1658,12.79,18.23,32.54,28.19
"2025-08-25 09:25:41",1659,12.79,18.23,32.54,28.24
"2025-08-25 09:25:42",1660,12.79,18.23,32.57,28.21
"2025-08-25 09:25:43",1661,12.79,18.23,32.63,28.23
"2025-08-25 09:25:44",1662,12.79,18.23,32.66,28.24
"2025-08-25 09:25:45",1663,12.79,18.23,32.66,28.23
"2025-08-25 09:25:46",1664,12.79,18.23,32.7,28.19
"2025-08-25 09:25:47",1665,12.79,18.23,32.66,28.22
"2025-08-25 09:25:48",1666,12.79,18.23,32.73,28.26
"2025-08-25 09:25:49",1667,12.79,18.23,32.77,28.25
"2025-08-25 09:25:50",1668,12.79,18.23,32.78,28.3
"2025-08-25 09:25:51",1669,12.79,18.23,32.81,28.31
"2025-08-25 09:25:52",1670,12.79,18.23,32.84,28.3
"2025-08-25 09:25:53",1671,12.79,18.23,32.83,28.29
"2025-08-25 09:25:54",1672,12.79,18.23,32.83,28.28
"2025-08-25 09:25:55",1673,12.79,18.23,32.84,28.29
"2025-08-25 09:25:56",1674,12.79,18.23,32.83,28.28
"2025-08-25 09:25:57",1675,12.79,18.23,32.8,28.26
"2025-08-25 09:25:58",1676,12.79,18.23,32.84,28.26
"2025-08-25 09:25:59",1677,12.79,18.23,32.82,28.26
"2025-08-25 09:26:00",1678,12.79,18.23,32.8,28.26
"2025-08-25 09:26:01",1679,12.79,18.23,32.78,28.26
"2025-08-25 09:26:02",1680,12.79,18.23,32.78,28.24
"2025-08-25 09:26:03",1681,12.79,18.23,32.76,28.23
"2025-08-25 09:26:04",1682,12.79,18.23,32.78,28.19
"2025-08-25 09:26:05",1683,12.79,18.23,32.79,28.26
"2025-08-25 09:26:06",1684,12.79,18.23,32.78,28.24
"2025-08-25 09:26:07",1685,12.79,18.23,32.79,28.26
"2025-08-25 09:26:08",1686,12.79,18.23,32.79,28.29
"2025-08-25 09:26:09",1687,12.79,18.23,32.81,28.31
"2025-08-25 09:26:10",1688,12.79,18.23,32.82,28.32
"2025-08-25 09:26:11",1689,12.79,18.23,32.8,28.31
"2025-08-25 09:26:12",1690,12.79,18.23,32.82,28.32
"2025-08-25 09:26:13",1691,12.79,18.23,32.82,28.31
"2025-08-25 09:26:14",1692,12.79,18.23,32.83,28.31
"2025-08-25 09:26:15",1693,12.79,18.23,32.83,28.31
"2025-08-25 09:26:16",1694,12.79,18.23,32.85,28.31
"2025-08-25 09:26:17",1695,12.79,18.23,32.83,28.29
"2025-08-25 09:26:18",1696,12.79,18.23,32.83,28.31
"2025-08-25 09:26:19",1697,12.79,18.23,32.82,28.33
"2025-08-25 09:26:20",1698,12.79,18.23,32.81,28.31
"2025-08-25 09:26:21",1699,12.79,18.23,32.83,28.35
"2025-08-25 09:26:22",1700,12.79,18.23,32.85,28.31
"2025-08-25 09:26:23",1701,12.79,18.23,32.88,28.33
"2025-08-25 09:26:24",1702,12.79,18.23,32.91,28.4
"2025-08-25 09:26:25",1703,12.79,18.23,32.94,28.42
"2025-08-25 09:26:26",1704,12.79,18.23,32.97,28.47
"2025-08-25 09:26:27",1705,12.79,18.23,33.01,28.48
"2025-08-25 09:26:28",1706,12.79,18.23,33.06,28.5
"2025-08-25 09:26:29",1707,12.79,18.23,33.07,28.5
"2025-08-25 09:26:30",1708,12.79,18.23,33.05,28.53
"2025-08-25 09:26:31",1709,12.79,18.23,33.08,28.5
"2025-08-25 09:26:32",1710,12.79,18.23,33.06,28.46
"2025-08-25 09:26:33",1711,12.79,18.23,33.05,28.45
"2025-08-25 09:26:34",1712,12.79,18.23,33.06,28.42
"2025-08-25 09:26:35",1713,12.79,18.23,33.05,28.49
"2025-08-25 09:26:36",1714,12.79,18.23,33.03,28.47
"2025-08-25 09:26:37",1715,12.79,18.23,33.06,28.41
"2025-08-25 09:26:38",1716,12.79,18.23,33.06,28.41
"2025-08-25 09:26:39",1717,12.79,18.23,33.05,28.42
"2025-08-25 09:26:40",1718,12.79,18.23,33.05,28.41
"2025-08-25 09:26:41",1719,12.79,18.23,33.07,28.43
"2025-08-25 09:26:42",1720,12.79,18.23,33.08,28.46
"2025-08-25 09:26:43",1721,12.79,18.23,33.12,28.45
"2025-08-25 09:26:44",1722,12.79,18.23,33.11,28.5
"2025-08-25 09:26:45",1723,12.79,18.23,33.15,28.49
"2025-08-25 09:26:46",1724,12.79,18.23,33.16,28.48
"2025-08-25 09:26:47",1725,12.79,18.23,33.15,28.48
"2025-08-25 09:26:48",1726,12.79,18.23,33.16,28.48
"2025-08-25 09:26:49",1727,12.79,18.23,33.14,28.48
"2025-08-25 09:26:50",1728,12.79,18.23,33.16,28.49
"2025-08-25 09:26:51",1729,12.79,18.23,33.15,28.48
"2025-08-25 09:26:52",1730,12.79,18.23,33.17,28.52
"2025-08-25 09:26:53",1731,12.79,18.23,33.12,28.48
"2025-08-25 09:26:54",1732,12.78,18.23,33.13,28.47
"2025-08-25 09:26:55",1733,12.79,18.23,33.17,28.5
"2025-08-25 09:26:56",1734,12.79,18.23,33.16,28.53
"2025-08-25 09:26:57",1735,12.79,18.23,33.15,28.53
"2025-08-25 09:26:58",1736,12.79,18.23,33.15,28.53
"2025-08-25 09:26:59",1737,12.79,18.23,33.2,28.55
"2025-08-25 09:27:00",1738,12.79,18.23,33.16,28.53
"2025-08-25 09:27:01",1739,12.79,18.23,33.16,28.52
"2025-08-25 09:27:02",1740,12.78,18.23,33.16,28.52
"2025-08-25 09:27:03",1741,12.79,18.23,33.15,28.51
"2025-08-25 09:27:04",1742,12.79,18.23,33.15,28.56
"2025-08-25 09:27:05",1743,12.79,18.23,33.19,28.56
"2025-08-25 09:27:06",1744,12.79,18.23,33.21,28.55
"2025-08-25 09:27:07",1745,12.79,18.23,33.28,28.57
"2025-08-25 09:27:08",1746,12.78,18.23,33.28,28.59
"2025-08-25 09:27:09",1747,12.79,18.23,33.29,28.6
"2025-08-25 09:27:10",1748,12.79,18.23,33.3,28.6
"2025-08-25 09:27:11",1749,12.79,18.23,33.33,28.63
"2025-08-25 09:27:12",1750,12.79,18.23,33.35,28.63
"2025-08-25 09:27:13",1751,12.78,18.23,33.36,28.65
"2025-08-25 09:27:14",1752,12.78,18.23,33.36,28.66
"2025-08-25 09:27:15",1753,12.78,18.23,33.38,28.68
"2025-08-25 09:27:16",1754,12.79,18.23,33.36,28.67
"2025-08-25 09:27:17",1755,12.79,18.23,33.39,28.68
"2025-08-25 09:27:18",1756,12.79,18.23,33.4,28.68
"2025-08-25 09:27:19",1757,12.78,18.23,33.4,28.67
"2025-08-25 09:27:20",1758,12.78,18.23,33.41,28.67
"2025-08-25 09:27:21",1759,12.79,18.23,33.4,28.7
"2025-08-25 09:27:22",1760,12.78,18.23,33.41,28.7
"2025-08-25 09:27:23",1761,12.78,18.23,33.39,28.7
"2025-08-25 09:27:24",1762,12.79,18.23,33.4,28.7
"2025-08-25 09:27:25",1763,12.79,18.23,33.4,28.72
"2025-08-25 09:27:26",1764,12.78,18.23,33.44,28.74
"2025-08-25 09:27:27",1765,12.79,18.23,33.45,28.73
"2025-08-25 09:27:28",1766,12.79,18.23,33.45,28.72
"2025-08-25 09:27:29",1767,12.79,18.23,33.45,28.68
"2025-08-25 09:27:30",1768,12.79,18.23,33.45,28.7
"2025-08-25 09:27:31",1769,12.79,18.23,33.46,28.72
"2025-08-25 09:27:32",1770,12.79,18.23,33.45,28.68
"2025-08-25 09:27:33",1771,12.79,18.23,33.5,28.69
"2025-08-25 09:27:34",1772,12.79,18.23,33.5,28.7
"2025-08-25 09:27:35",1773,12.79,18.23,33.49,28.67
"2025-08-25 09:27:36",1774,12.79,18.23,33.5,28.66
"2025-08-25 09:27:37",1775,12.79,18.23,33.5,28.65
"2025-08-25 09:27:38",1776,12.79,18.23,33.5,28.65
"2025-08-25 09:27:39",1777,12.79,18.23,33.54,28.64
"2025-08-25 09:27:40",1778,12.79,18.23,33.53,28.65
"2025-08-25 09:27:41",1779,12.79,18.23,33.55,28.67
"2025-08-25 09:27:42",1780,12.79,18.23,33.55,28.63
"2025-08-25 09:27:43",1781,12.79,18.23,33.55,28.66
"2025-08-25 09:27:44",1782,12.79,18.23,33.55,28.65
"2025-08-25 09:27:45",1783,12.79,18.23,33.54,28.64
"2025-08-25 09:27:46",1784,12.79,18.23,33.58,28.65
"2025-08-25 09:27:47",1785,12.79,18.23,33.57,28.7
"2025-08-25 09:27:48",1786,12.79,18.25,33.59,28.75
"2025-08-25 09:27:49",1787,12.79,18.25,33.61,28.74
"2025-08-25 09:27:50",1788,12.79,18.23,33.58,28.74
"2025-08-25 09:27:51",1789,12.79,18.25,33.63,28.83
"2025-08-25 09:27:52",1790,12.79,18.25,33.66,28.88
"2025-08-25 09:27:53",1791,12.79,18.25,33.71,28.9
"2025-08-25 09:27:54",1792,12.79,18.25,33.71,28.91
"2025-08-25 09:27:55",1793,12.79,18.25,33.73,28.98
"2025-08-25 09:27:56",1794,12.79,18.25,33.75,28.96
"2025-08-25 09:27:57",1795,12.79,18.25,33.8,28.99
"2025-08-25 09:27:58",1796,12.79,18.25,33.79,28.98
"2025-08-25 09:27:59",1797,12.79,18.25,33.81,28.97
"2025-08-25 09:28:00",1798,12.79,18.25,33.81,28.97
"2025-08-25 09:28:01",1799,12.79,18.25,33.79,29
"2025-08-25 09:28:02",1800,12.79,18.25,33.81,28.94
"2025-08-25 09:28:03",1801,12.79,18.25,33.82,28.95
"2025-08-25 09:28:04",1802,12.79,18.25,33.85,28.94
"2025-08-25 09:28:05",1803,12.79,18.25,33.86,28.96
"2025-08-25 09:28:06",1804,12.79,18.25,33.91,28.93
"2025-08-25 09:28:07",1805,12.79,18.25,33.91,28.96
"2025-08-25 09:28:08",1806,12.79,18.25,33.95,28.98
"2025-08-25 09:28:09",1807,12.79,18.25,33.96,29.01
"2025-08-25 09:28:10",1808,12.79,18.25,33.98,29.07
"2025-08-25 09:28:11",1809,12.79,18.25,33.99,29.04
"2025-08-25 09:28:12",1810,12.79,18.25,34.03,29.05
"2025-08-25 09:28:13",1811,12.79,18.25,34.04,29.04
"2025-08-25 09:28:14",1812,12.79,18.25,34.03,29.05
"2025-08-25 09:28:15",1813,12.79,18.25,34.07,29.09
"2025-08-25 09:28:16",1814,12.79,18.25,34.07,29.1
"2025-08-25 09:28:17",1815,12.79,18.25,34.08,29.14
"2025-08-25 09:28:18",1816,12.79,18.25,34.07,29.1
"2025-08-25 09:28:19",1817,12.79,18.25,34.08,29.12
"2025-08-25 09:28:20",1818,12.79,18.25,34.08,29.14
"2025-08-25 09:28:21",1819,12.79,18.25,34.12,29.19
"2025-08-25 09:28:22",1820,12.79,18.25,34.12,29.2
"2025-08-25 09:28:23",1821,12.79,18.25,34.12,29.19
"2025-08-25 09:28:24",1822,12.79,18.25,34.13,29.2
"2025-08-25 09:28:25",1823,12.79,18.25,34.13,29.19
"2025-08-25 09:28:26",1824,12.79,18.25,34.11,29.19
"2025-08-25 09:28:27",1825,12.79,18.25,34.11,29.19
"2025-08-25 09:28:28",1826,12.79,18.25,34.1,29.16
"2025-08-25 09:28:29",1827,12.79,18.25,34.08,29.18
"2025-08-25 09:28:30",1828,12.79,18.25,34.09,29.18
"2025-08-25 09:28:31",1829,12.79,18.25,34.09,29.17
"2025-08-25 09:28:32",1830,12.79,18.25,34.07,29.17
"2025-08-25 09:28:33",1831,12.79,18.25,34.07,29.16
"2025-08-25 09:28:34",1832,12.79,18.25,34.09,29.15
"2025-08-25 09:28:35",1833,12.79,18.25,34.09,29.14
"2025-08-25 09:28:36",1834,12.79,18.25,34.09,29.12
"2025-08-25 09:28:37",1835,12.79,18.25,34.08,29.14
"2025-08-25 09:28:38",1836,12.79,18.25,34.09,29.09
"2025-08-25 09:28:39",1837,12.79,18.25,34.1,29.11
"2025-08-25 09:28:40",1838,12.79,18.25,34.12,29.11
"2025-08-25 09:28:41",1839,12.79,18.25,34.12,29.12
"2025-08-25 09:28:42",1840,12.79,18.25,34.12,29.15
"2025-08-25 09:28:43",1841,12.79,18.25,34.16,29.14
"2025-08-25 09:28:44",1842,12.79,18.25,34.18,29.18
"2025-08-25 09:28:45",1843,12.79,18.25,34.22,29.2
"2025-08-25 09:28:46",1844,12.79,18.25,34.28,29.22
"2025-08-25 09:28:47",1845,12.79,18.25,34.27,29.24
"2025-08-25 09:28:48",1846,12.79,18.25,34.29,29.25
"2025-08-25 09:28:49",1847,12.79,18.25,34.28,29.27
"2025-08-25 09:28:50",1848,12.79,18.25,34.31,29.26
"2025-08-25 09:28:51",1849,12.79,18.25,34.31,29.25
"2025-08-25 09:28:52",1850,12.79,18.25,34.35,29.29
"2025-08-25 09:28:53",1851,12.79,18.25,34.34,29.3
"2025-08-25 09:28:54",1852,12.79,18.25,34.36,29.34
"2025-08-25 09:28:55",1853,12.79,18.25,34.36,29.36
"2025-08-25 09:28:56",1854,12.79,18.25,34.37,29.35
"2025-08-25 09:28:57",1855,12.79,18.25,34.41,29.38
"2025-08-25 09:28:58",1856,12.79,18.25,34.41,29.39
"2025-08-25 09:28:59",1857,12.79,18.28,34.45,29.42
"2025-08-25 09:29:00",1858,12.79,18.28,34.43,29.44
"2025-08-25 09:29:01",1859,12.79,18.28,34.42,29.43
"2025-08-25 09:29:02",1860,12.79,18.28,34.47,29.44
"2025-08-25 09:29:03",1861,12.79,18.25,34.44,29.36
"2025-08-25 09:29:04",1862,12.79,18.25,34.4,29.36
"2025-08-25 09:29:05",1863,12.79,18.28,34.45,29.4
"2025-08-25 09:29:06",1864,12.79,18.28,34.44,29.41
"2025-08-25 09:29:07",1865,12.79,18.28,34.44,29.41
"2025-08-25 09:29:08",1866,12.79,18.28,34.44,29.41
"2025-08-25 09:29:09",1867,12.79,18.28,34.46,29.43
"2025-08-25 09:29:10",1868,12.79,18.28,34.47,29.42
"2025-08-25 09:29:11",1869,12.79,18.28,34.48,29.44
"2025-08-25 09:29:12",1870,12.79,18.28,34.52,29.45
"2025-08-25 09:29:13",1871,12.79,18.28,34.54,29.46
"2025-08-25 09:29:14",1872,12.79,18.28,34.57,29.49
"2025-08-25 09:29:15",1873,12.79,18.28,34.57,29.5
"2025-08-25 09:29:16",1874,12.79,18.28,34.61,29.55
"2025-08-25 09:29:17",1875,12.79,18.28,34.64,29.54
"2025-08-25 09:29:18",1876,12.79,18.28,34.65,29.56
"2025-08-25 09:29:19",1877,12.79,18.28,34.65,29.56
"2025-08-25 09:29:20",1878,12.79,18.28,34.65,29.59
"2025-08-25 09:29:21",1879,12.79,18.28,34.65,29.57
"2025-08-25 09:29:22",1880,12.79,18.28,34.69,29.59
"2025-08-25 09:29:23",1881,12.79,18.28,34.67,29.59
"2025-08-25 09:29:24",1882,12.79,18.28,34.69,29.59
"2025-08-25 09:29:25",1883,12.79,18.28,34.71,29.59
"2025-08-25 09:29:26",1884,12.79,18.28,34.7,29.58
"2025-08-25 09:29:27",1885,12.79,18.28,34.68,29.58
"2025-08-25 09:29:28",1886,12.79,18.28,34.68,29.58
"2025-08-25 09:29:29",1887,12.79,18.28,34.71,29.57
"2025-08-25 09:29:30",1888,12.79,18.28,34.7,29.6
"2025-08-25 09:29:31",1889,12.79,18.28,34.69,29.58
"2025-08-25 09:29:32",1890,12.79,18.28,34.71,29.58
"2025-08-25 09:29:33",1891,12.79,18.28,34.68,29.57
"2025-08-25 09:29:34",1892,12.79,18.28,34.7,29.54
"2025-08-25 09:29:35",1893,12.79,18.28,34.69,29.54
"2025-08-25 09:29:36",1894,12.79,18.28,34.67,29.57
"2025-08-25 09:29:37",1895,12.79,18.28,34.71,29.54
"2025-08-25 09:29:38",1896,12.79,18.28,34.68,29.54
"2025-08-25 09:29:39",1897,12.79,18.28,34.7,29.53
"2025-08-25 09:29:40",1898,12.79,18.28,34.71,29.49
"2025-08-25 09:29:41",1899,12.79,18.28,34.73,29.48
"2025-08-25 09:29:42",1900,12.79,18.28,34.72,29.52
"2025-08-25 09:29:43",1901,12.79,18.28,34.72,29.45
"2025-08-25 09:29:44",1902,12.79,18.28,34.72,29.45
"2025-08-25 09:29:45",1903,12.79,18.28,34.76,29.45
"2025-08-25 09:29:46",1904,12.79,18.28,34.75,29.45
"2025-08-25 09:29:47",1905,12.79,18.28,34.73,29.49
"2025-08-25 09:29:48",1906,12.79,18.28,34.75,29.4
"2025-08-25 09:29:49",1907,12.79,18.28,34.74,29.47
"2025-08-25 09:29:50",1908,12.79,18.28,34.73,29.45
"2025-08-25 09:29:51",1909,12.78,18.28,34.74,29.51
"2025-08-25 09:29:52",1910,12.79,18.28,34.77,29.51
"2025-08-25 09:29:53",1911,12.79,18.28,34.77,29.54
"2025-08-25 09:29:54",1912,12.79,18.28,34.78,29.58
"2025-08-25 09:29:55",1913,12.79,18.28,34.8,29.61
"2025-08-25 09:29:56",1914,12.79,18.28,34.78,29.59
"2025-08-25 09:29:57",1915,12.79,18.28,34.81,29.57
"2025-08-25 09:29:58",1916,12.79,18.28,34.8,29.61
"2025-08-25 09:29:59",1917,12.79,18.28,34.85,29.61
"2025-08-25 09:30:00",1918,12.79,18.28,34.84,29.61
"2025-08-25 09:30:01",1919,12.79,18.28,34.8,29.59
"2025-08-25 09:30:02",1920,12.79,18.28,34.84,29.56
"2025-08-25 09:30:03",1921,12.79,18.28,34.88,29.57
"2025-08-25 09:30:04",1922,12.79,18.28,34.89,29.58
"2025-08-25 09:30:05",1923,12.79,18.28,34.92,29.54
"2025-08-25 09:30:06",1924,12.79,18.28,34.95,29.6
"2025-08-25 09:30:07",1925,12.79,18.28,34.94,29.59
"2025-08-25 09:30:08",1926,12.79,18.28,34.93,29.58
"2025-08-25 09:30:09",1927,12.79,18.28,34.95,29.57
"2025-08-25 09:30:10",1928,12.79,18.28,34.95,29.58
"2025-08-25 09:30:11",1929,12.79,18.28,34.97,29.58
"2025-08-25 09:30:12",1930,12.79,18.28,34.99,29.58
"2025-08-25 09:30:13",1931,12.79,18.28,34.98,29.62
"2025-08-25 09:30:14",1932,12.79,18.28,34.99,29.59
"2025-08-25 09:30:15",1933,12.79,18.28,34.99,29.59
"2025-08-25 09:30:16",1934,12.79,18.28,34.99,29.64
"2025-08-25 09:30:17",1935,12.79,18.28,35.04,29.64
"2025-08-25 09:30:18",1936,12.79,18.28,35.08,29.69
"2025-08-25 09:30:19",1937,12.79,18.28,35.09,29.73
"2025-08-25 09:30:20",1938,12.79,18.28,35.09,29.74
"2025-08-25 09:30:21",1939,12.79,18.28,35.09,29.78
"2025-08-25 09:30:22",1940,12.79,18.28,35.08,29.74
"2025-08-25 09:30:23",1941,12.79,18.28,35.1,29.78
"2025-08-25 09:30:24",1942,12.79,18.28,35.1,29.79
"2025-08-25 09:30:25",1943,12.79,18.28,35.09,29.81
"2025-08-25 09:30:26",1944,12.79,18.28,35.11,29.79
"2025-08-25 09:30:27",1945,12.79,18.28,35.08,29.78
"2025-08-25 09:30:28",1946,12.79,18.28,35.08,29.78
"2025-08-25 09:30:29",1947,12.79,18.28,35.08,29.75
"2025-08-25 09:30:30",1948,12.79,18.28,35.05,29.74
"2025-08-25 09:30:31",1949,12.79,18.28,35.08,29.79
"2025-08-25 09:30:32",1950,12.79,18.28,35.08,29.77
"2025-08-25 09:30:33",1951,12.79,18.28,35.11,29.76
"2025-08-25 09:30:34",1952,12.79,18.28,35.09,29.76
"2025-08-25 09:30:35",1953,12.79,18.28,35.08,29.74
"2025-08-25 09:30:36",1954,12.79,18.28,35.11,29.74
"2025-08-25 09:30:37",1955,12.79,18.28,35.14,29.75
"2025-08-25 09:30:38",1956,12.79,18.28,35.18,29.76
"2025-08-25 09:30:39",1957,12.79,18.28,35.17,29.78
"2025-08-25 09:30:40",1958,12.79,18.28,35.21,29.79
"2025-08-25 09:30:41",1959,12.79,18.28,35.26,29.79
"2025-08-25 09:30:42",1960,12.79,18.28,35.28,29.86
"2025-08-25 09:30:43",1961,12.79,18.28,35.31,29.88
"2025-08-25 09:30:44",1962,12.79,18.28,35.35,29.88
"2025-08-25 09:30:45",1963,12.79,18.28,35.38,29.89
"2025-08-25 09:30:46",1964,12.79,18.28,35.41,29.91
"2025-08-25 09:30:47",1965,12.79,18.28,35.43,29.94
"2025-08-25 09:30:48",1966,12.79,18.28,35.43,29.95
"2025-08-25 09:30:49",1967,12.79,18.28,35.45,29.96
"2025-08-25 09:30:50",1968,12.79,18.28,35.44,29.91
"2025-08-25 09:30:51",1969,12.79,18.28,35.47,29.88
"2025-08-25 09:30:52",1970,12.79,18.28,35.42,29.88
"2025-08-25 09:30:53",1971,12.79,18.28,35.41,29.85
"2025-08-25 09:30:54",1972,12.79,18.28,35.41,29.86
"2025-08-25 09:30:55",1973,12.79,18.28,35.43,29.88
"2025-08-25 09:30:56",1974,12.79,18.28,35.47,29.89
"2025-08-25 09:30:57",1975,12.79,18.28,35.47,29.9
"2025-08-25 09:30:58",1976,12.79,18.28,35.48,29.89
"2025-08-25 09:30:59",1977,12.79,18.28,35.49,29.89
"2025-08-25 09:31:00",1978,12.79,18.28,35.52,29.89
"2025-08-25 09:31:01",1979,12.79,18.28,35.51,29.93
"2025-08-25 09:31:02",1980,12.79,18.28,35.51,29.93
"2025-08-25 09:31:03",1981,12.79,18.28,35.52,29.9
"2025-08-25 09:31:04",1982,12.79,18.28,35.51,29.93
"2025-08-25 09:31:05",1983,12.79,18.28,35.53,29.97
"2025-08-25 09:31:06",1984,12.79,18.28,35.56,30.01
"2025-08-25 09:31:07",1985,12.79,18.28,35.6,30.02
"2025-08-25 09:31:08",1986,12.79,18.28,35.57,30.06
"2025-08-25 09:31:09",1987,12.79,18.28,35.57,30.07
"2025-08-25 09:31:10",1988,12.79,18.28,35.57,30.03
"2025-08-25 09:31:11",1989,12.79,18.28,35.59,30.09
"2025-08-25 09:31:12",1990,12.79,18.28,35.61,30.1
"2025-08-25 09:31:13",1991,12.79,18.28,35.6,30.07
"2025-08-25 09:31:14",1992,12.79,18.28,35.59,30.11
"2025-08-25 09:31:15",1993,12.79,18.28,35.58,30.07
"2025-08-25 09:31:16",1994,12.79,18.28,35.61,30.09
"2025-08-25 09:31:17",1995,12.79,18.28,35.59,30.13
"2025-08-25 09:31:18",1996,12.79,18.28,35.64,30.1
"2025-08-25 09:31:19",1997,12.79,18.28,35.63,30.09
"2025-08-25 09:31:20",1998,12.79,18.28,35.66,30.07
"2025-08-25 09:31:21",1999,12.79,18.28,35.62,30.1
"2025-08-25 09:31:22",2000,12.79,18.28,35.64,30.07
"2025-08-25 09:31:23",2001,12.79,18.28,35.63,30.06
"2025-08-25 09:31:24",2002,12.79,18.28,35.63,30.04
"2025-08-25 09:31:25",2003,12.79,18.28,35.66,30.05
"2025-08-25 09:31:26",2004,12.79,18.28,35.66,30.07
"2025-08-25 09:31:27",2005,12.79,18.28,35.69,30.06
"2025-08-25 09:31:28",2006,12.79,18.28,35.7,30.07
"2025-08-25 09:31:29",2007,12.79,18.28,35.73,30.08
"2025-08-25 09:31:30",2008,12.79,18.28,35.75,30.1
"2025-08-25 09:31:31",2009,12.79,18.28,35.77,30.13
"2025-08-25 09:31:32",2010,12.79,18.28,35.8,30.11
"2025-08-25 09:31:33",2011,12.79,18.28,35.8,30.13
"2025-08-25 09:31:34",2012,12.79,18.28,35.8,30.12
"2025-08-25 09:31:35",2013,12.79,18.28,35.8,30.13
"2025-08-25 09:31:36",2014,12.79,18.28,35.83,30.11
"2025-08-25 09:31:37",2015,12.79,18.28,35.86,30.12
"2025-08-25 09:31:38",2016,12.79,18.28,35.85,30.12
"2025-08-25 09:31:39",2017,12.79,18.28,35.9,30.15
"2025-08-25 09:31:40",2018,12.79,18.28,35.94,30.18
"2025-08-25 09:31:41",2019,12.79,18.28,35.97,30.2
"2025-08-25 09:31:42",2020,12.79,18.28,35.96,30.23
"2025-08-25 09:31:43",2021,12.79,18.28,35.95,30.22
"2025-08-25 09:31:44",2022,12.79,18.28,35.94,30.19
"2025-08-25 09:31:45",2023,12.79,18.28,35.96,30.19
"2025-08-25 09:31:46",2024,12.79,18.28,35.95,30.21
"2025-08-25 09:31:47",2025,12.79,18.28,35.96,30.24
"2025-08-25 09:31:48",2026,12.79,18.28,35.93,30.23
"2025-08-25 09:31:49",2027,12.79,18.28,35.89,30.24
"2025-08-25 09:31:50",2028,12.79,18.28,35.91,30.21
"2025-08-25 09:31:51",2029,12.79,18.28,35.89,30.23
"2025-08-25 09:31:52",2030,12.79,18.28,35.88,30.23
"2025-08-25 09:31:53",2031,12.79,18.28,35.84,30.24
"2025-08-25 09:31:54",2032,12.79,18.28,35.85,30.18
"2025-08-25 09:31:55",2033,12.79,18.28,35.85,30.19
"2025-08-25 09:31:56",2034,12.79,18.28,35.85,30.15
"2025-08-25 09:31:57",2035,12.79,18.28,35.85,30.13
"2025-08-25 09:31:58",2036,12.79,18.28,35.85,30.09
"2025-08-25 09:31:59",2037,12.79,18.28,35.88,30.06
"2025-08-25 09:32:00",2038,12.79,18.28,35.87,30.11
"2025-08-25 09:32:01",2039,12.79,18.28,35.88,30.05
"2025-08-25 09:32:02",2040,12.79,18.28,35.89,30.08
"2025-08-25 09:32:03",2041,12.79,18.28,35.88,30.06
"2025-08-25 09:32:04",2042,12.79,18.28,35.87,30.08
"2025-08-25 09:32:05",2043,12.79,18.28,35.87,30.07
"2025-08-25 09:32:06",2044,12.79,18.28,35.88,30.08
"2025-08-25 09:32:07",2045,12.79,18.28,35.9,30.13
"2025-08-25 09:32:08",2046,12.79,18.28,35.9,30.15
"2025-08-25 09:32:09",2047,12.79,18.28,35.88,30.18
"2025-08-25 09:32:10",2048,12.79,18.28,35.92,30.18
